"t","c","o","h","l","v","date","s"
"1554681600","551.47392290249","556.91609977324","564.17233560091","546.03174603175","27111","2019-04-08 00:00:00",""
"1554768000","550.56689342404","562.35827664399","562.35827664399","545.12471655329","15777","2019-04-09 00:00:00",""
"1554854400","546.9387755102","553.28798185941","553.28798185941","543.31065759637","6200","2019-04-10 00:00:00",""
"1554940800","544.21768707483","546.9387755102","549.65986394558","543.31065759637","12840","2019-04-11 00:00:00",""
"1555286400","546.9387755102","552.38095238095","554.19501133787","544.21768707483","3588","2019-04-15 00:00:00",""
"1555372800","556.91609977324","546.9387755102","556.91609977324","545.12471655329","10002","2019-04-16 00:00:00",""
"1555459200","562.35827664399","556.91609977324","566.89342403628","552.38095238095","15966","2019-04-17 00:00:00",""
"1555545600","572.33560090703","558.73015873016","575.0566893424","555.10204081633","25005","2019-04-18 00:00:00",""
"1555804800","616.78004535147","575.96371882086","616.78004535147","572.33560090703","26774","2019-04-21 00:00:00",""
"1555891200","607.70975056689","616.78004535147","627.66439909297","590.47619047619","46587","2019-04-22 00:00:00",""
"1555977600","608.61678004535","607.70975056689","617.68707482993","598.63945578231","25785","2019-04-23 00:00:00",""
"1556064000","615.87301587302","638.54875283447","638.54875283447","607.70975056689","13729","2019-04-24 00:00:00",""
"1556150400","608.61678004535","620.40816326531","621.31519274376","605.89569160998","27955","2019-04-25 00:00:00",""
"1556409600","607.70975056689","613.15192743764","619.50113378685","607.70975056689","21499","2019-04-28 00:00:00",""
"1556496000","604.08163265306","607.70975056689","610.43083900227","589.56916099773","12513","2019-04-29 00:00:00",""
"1556582400","603.1746031746","604.08163265306","604.08163265306","595.01133786848","12311","2019-04-30 00:00:00",""
"1556755200","595.01133786848","595.91836734694","602.26757369615","595.01133786848","10824","2019-05-02 00:00:00",""
"1557014400","586.84807256236","590.47619047619","597.73242630385","585.9410430839","16125","2019-05-05 00:00:00",""
"1557100800","612.24489795918","589.56916099773","612.24489795918","585.03401360544","24621","2019-05-06 00:00:00",""
"1557187200","612.24489795918","608.61678004535","624.03628117914","604.08163265306","25417","2019-05-07 00:00:00",""
"1557273600","604.08163265306","612.24489795918","612.24489795918","602.26757369615","8697","2019-05-08 00:00:00",""
"1557360000","603.1746031746","607.70975056689","607.70975056689","594.10430839002","6560","2019-05-09 00:00:00",""
"1557619200","604.98866213152","603.1746031746","607.70975056689","594.10430839002","10480","2019-05-12 00:00:00",""
"1557705600","605.89569160998","612.24489795918","612.24489795918","604.98866213152","8500","2019-05-13 00:00:00",""
"1557792000","611.33786848073","607.70975056689","616.78004535147","606.80272108844","11593","2019-05-14 00:00:00",""
"1557878400","616.78004535147","609.52380952381","625.85034013605","607.70975056689","17835","2019-05-15 00:00:00",""
"1557964800","614.0589569161","621.31519274376","622.22222222222","610.43083900227","9971","2019-05-16 00:00:00",""
"1558224000","610.43083900227","621.31519274376","621.31519274376","609.52380952381","5550","2019-05-19 00:00:00",""
"1558310400","600.45351473923","611.33786848073","612.24489795918","600.45351473923","8935","2019-05-20 00:00:00",""
"1558396800","608.61678004535","596.8253968254","612.24489795918","596.8253968254","8562","2019-05-21 00:00:00",""
"1558483200","608.61678004535","609.52380952381","612.24489795918","606.80272108844","9708","2019-05-22 00:00:00",""
"1558569600","603.1746031746","615.87301587302","615.87301587302","597.73242630385","13375","2019-05-23 00:00:00",""
"1558828800","597.73242630385","599.54648526077","604.08163265306","595.91836734694","13481","2019-05-26 00:00:00",""
"1558915200","597.73242630385","593.19727891156","604.08163265306","593.19727891156","5876","2019-05-27 00:00:00",""
"1559001600","604.08163265306","598.63945578231","617.68707482993","595.91836734694","8888","2019-05-28 00:00:00",""
"1559088000","611.33786848073","615.87301587302","617.68707482993","604.98866213152","15565","2019-05-29 00:00:00",""
"1559174400","614.0589569161","634.92063492063","641.26984126984","614.0589569161","41142","2019-05-30 00:00:00",""
"1559433600","608.61678004535","613.15192743764","624.03628117914","608.61678004535","10476","2019-06-02 00:00:00",""
"1559520000","608.61678004535","612.24489795918","612.24489795918","604.08163265306","17048","2019-06-03 00:00:00",""
"1559606400","604.08163265306","603.1746031746","610.43083900227","603.1746031746","15798","2019-06-04 00:00:00",""
"1559779200","604.98866213152","607.70975056689","607.70975056689","602.26757369615","13692","2019-06-06 00:00:00",""
"1560124800","599.54648526077","600.45351473923","604.08163265306","598.63945578231","11649","2019-06-10 00:00:00",""
"1560211200","603.1746031746","598.63945578231","606.80272108844","598.63945578231","8072","2019-06-11 00:00:00",""
"1560297600","602.26757369615","603.1746031746","603.1746031746","596.8253968254","5592","2019-06-12 00:00:00",""
"1560384000","601.36054421769","603.1746031746","604.08163265306","595.01133786848","10377","2019-06-13 00:00:00",""
"1560643200","598.63945578231","596.8253968254","603.1746031746","596.8253968254","9672","2019-06-16 00:00:00",""
"1560729600","595.91836734694","598.63945578231","603.1746031746","594.10430839002","10285","2019-06-17 00:00:00",""
"1560816000","598.63945578231","595.91836734694","601.36054421769","595.91836734694","7881","2019-06-18 00:00:00",""
"1560902400","599.54648526077","589.56916099773","600.45351473923","589.56916099773","5172","2019-06-19 00:00:00",""
"1560988800","604.08163265306","599.54648526077","604.08163265306","598.63945578231","5374","2019-06-20 00:00:00",""
"1561248000","600.45351473923","600.45351473923","603.1746031746","597.73242630385","7224","2019-06-23 00:00:00",""
"1561334400","603.1746031746","600.45351473923","604.98866213152","598.63945578231","6968","2019-06-24 00:00:00",""
"1561420800","603.1746031746","602.26757369615","604.98866213152","601.36054421769","6655","2019-06-25 00:00:00",""
"1561507200","604.98866213152","604.08163265306","604.98866213152","598.63945578231","9076","2019-06-26 00:00:00",""
"1561593600","601.36054421769","604.98866213152","606.80272108844","601.36054421769","14844","2019-06-27 00:00:00",""
"1561852800","592.29024943311","603.1746031746","603.1746031746","592.29024943311","11001","2019-06-30 00:00:00",""
"1561939200","594.10430839002","585.9410430839","596.8253968254","585.03401360544","7997","2019-07-01 00:00:00",""
"1562025600","595.01133786848","592.29024943311","595.01133786848","588.66213151927","7934","2019-07-02 00:00:00",""
"1562112000","603.1746031746","596.8253968254","604.08163265306","593.19727891156","7506","2019-07-03 00:00:00",""
"1562198400","598.63945578231","598.63945578231","604.08163265306","596.8253968254","5746","2019-07-04 00:00:00",""
"1562457600","589.56916099773","593.19727891156","594.10430839002","587.75510204082","8377","2019-07-07 00:00:00",""
"1562544000","585.03401360544","586.84807256236","589.56916099773","583.21995464853","5075","2019-07-08 00:00:00",""
"1562630400","593.19727891156","589.56916099773","593.19727891156","586.84807256236","7805","2019-07-09 00:00:00",""
"1562716800","597.73242630385","587.75510204082","602.26757369615","587.75510204082","6522","2019-07-10 00:00:00",""
"1562803200","604.08163265306","598.63945578231","604.08163265306","594.10430839002","9384","2019-07-11 00:00:00",""
"1563062400","600.45351473923","599.54648526077","604.08163265306","598.63945578231","5653","2019-07-14 00:00:00",""
"1563148800","601.36054421769","600.45351473923","607.70975056689","598.63945578231","10458","2019-07-15 00:00:00",""
"1563235200","604.08163265306","631.2925170068","631.2925170068","602.26757369615","7165","2019-07-16 00:00:00",""
"1563321600","614.0589569161","605.89569160998","616.78004535147","605.89569160998","17868","2019-07-17 00:00:00",""
"1563408000","612.24489795918","612.24489795918","619.50113378685","611.33786848073","8558","2019-07-18 00:00:00",""
"1563667200","604.08163265306","624.03628117914","624.03628117914","604.08163265306","5850","2019-07-21 00:00:00",""
"1563753600","606.80272108844","607.70975056689","609.52380952381","604.08163265306","12403","2019-07-22 00:00:00",""
"1563840000","614.96598639456","609.52380952381","616.78004535147","609.52380952381","8396","2019-07-23 00:00:00",""
"1563926400","617.68707482993","614.0589569161","624.9433106576","614.0589569161","10312","2019-07-24 00:00:00",""
"1564012800","610.43083900227","615.87301587302","616.78004535147","609.52380952381","7252","2019-07-25 00:00:00",""
"1564272000","598.63945578231","599.54648526077","604.98866213152","598.63945578231","15409","2019-07-28 00:00:00",""
"1564358400","599.54648526077","603.1746031746","604.08163265306","596.8253968254","5747","2019-07-29 00:00:00",""
"1564444800","600.45351473923","599.54648526077","604.08163265306","599.54648526077","3676","2019-07-30 00:00:00",""
"1564531200","604.08163265306","600.45351473923","606.80272108844","600.45351473923","2056","2019-07-31 00:00:00",""
"1564617600","602.26757369615","605.89569160998","607.70975056689","598.63945578231","10154","2019-08-01 00:00:00",""
"1564876800","598.63945578231","604.08163265306","606.80272108844","595.01133786848","16372","2019-08-04 00:00:00",""
"1564963200","596.8253968254","598.63945578231","601.36054421769","595.91836734694","5004","2019-08-05 00:00:00",""
"1565049600","591.38321995465","594.10430839002","595.01133786848","589.56916099773","12988","2019-08-06 00:00:00",""
"1565136000","591.38321995465","589.56916099773","595.01133786848","587.75510204082","9628","2019-08-07 00:00:00",""
"1565222400","592.29024943311","602.26757369615","602.26757369615","590.47619047619","4380","2019-08-08 00:00:00",""
"1565481600","604.98866213152","589.56916099773","604.98866213152","589.56916099773","9429","2019-08-11 00:00:00",""
"1565568000","595.91836734694","603.1746031746","603.1746031746","593.19727891156","5983","2019-08-12 00:00:00",""
"1565654400","594.10430839002","595.91836734694","595.91836734694","592.29024943311","8123","2019-08-13 00:00:00",""
"1565740800","586.84807256236","589.56916099773","594.10430839002","586.84807256236","3884","2019-08-14 00:00:00",""
"1565827200","581.40589569161","587.75510204082","587.75510204082","581.40589569161","2293","2019-08-15 00:00:00",""
"1566086400","582.31292517007","585.03401360544","599.54648526077","581.40589569161","8553","2019-08-18 00:00:00",""
"1566172800","590.47619047619","582.31292517007","596.8253968254","582.31292517007","7588","2019-08-19 00:00:00",""
"1566259200","589.56916099773","590.47619047619","592.29024943311","586.84807256236","3043","2019-08-20 00:00:00",""
"1566345600","590.47619047619","589.56916099773","594.10430839002","585.9410430839","2284","2019-08-21 00:00:00",""
"1566432000","588.66213151927","598.63945578231","598.63945578231","587.75510204082","6797","2019-08-22 00:00:00",""
"1566691200","594.10430839002","588.66213151927","594.10430839002","585.03401360544","6018","2019-08-25 00:00:00",""
"1566777600","587.75510204082","585.03401360544","589.56916099773","585.03401360544","10637","2019-08-26 00:00:00",""
"1566864000","589.56916099773","594.10430839002","598.63945578231","587.75510204082","7271","2019-08-27 00:00:00",""
"1566950400","584.12698412698","598.63945578231","598.63945578231","584.12698412698","2847","2019-08-28 00:00:00",""
"1567036800","584.12698412698","585.03401360544","586.84807256236","581.40589569161","7637","2019-08-29 00:00:00",""
"1567296000","571.42857142857","585.03401360544","585.03401360544","571.42857142857","9999","2019-09-01 00:00:00",""
"1567382400","556.00907029478","571.42857142857","571.42857142857","551.47392290249","8783","2019-09-02 00:00:00",""
"1567468800","567.80045351474","554.19501133787","567.80045351474","545.12471655329","10507","2019-09-03 00:00:00",""
"1567555200","567.80045351474","578.68480725624","578.68480725624","565.98639455782","12249","2019-09-04 00:00:00",""
"1567641600","564.17233560091","565.07936507936","567.80045351474","564.17233560091","6963","2019-09-05 00:00:00",""
"1567900800","553.28798185941","562.35827664399","562.35827664399","551.47392290249","5239","2019-09-08 00:00:00",""
"1567987200","546.03174603175","553.28798185941","553.28798185941","535.14739229025","19909","2019-09-09 00:00:00",""
"1568073600","542.40362811791","545.12471655329","553.28798185941","538.77551020408","5414","2019-09-10 00:00:00",""
"1568160000","535.14739229025","537.86848072562","544.21768707483","533.33333333333","8523","2019-09-11 00:00:00",""
"1568246400","526.07709750567","545.12471655329","545.12471655329","526.07709750567","10357","2019-09-12 00:00:00",""
"1568505600","507.93650793651","526.07709750567","530.61224489796","507.93650793651","11531","2019-09-15 00:00:00",""
"1568592000","498.86621315193","503.40136054422","506.12244897959","495.2380952381","13354","2019-09-16 00:00:00",""
"1568678400","517.00680272109","498.86621315193","521.54195011338","498.86621315193","10125","2019-09-17 00:00:00",""
"1568764800","532.42630385488","526.98412698413","535.14739229025","517.00680272109","14171","2019-09-18 00:00:00",""
"1568851200","521.54195011338","532.42630385488","533.33333333333","521.54195011338","15447","2019-09-19 00:00:00",""
"1569110400","515.19274376417","519.72789115646","520.63492063492","511.56462585034","6599","2019-09-22 00:00:00",""
"1569196800","516.09977324263","514.28571428571","517.91383219955","512.4716553288","2297","2019-09-23 00:00:00",""
"1569283200","512.4716553288","507.93650793651","514.28571428571","507.93650793651","4415","2019-09-24 00:00:00",""
"1569456000","505.21541950113","509.75056689342","509.75056689342","503.40136054422","4972","2019-09-26 00:00:00",""
"1569715200","502.49433106576","508.84353741497","508.84353741497","499.77324263039","5665","2019-09-29 00:00:00",""
"1569801600","512.4716553288","500.68027210884","514.28571428571","498.86621315193","6264","2019-09-30 00:00:00",""
"1569888000","523.35600907029","518.820861678","525.17006802721","513.37868480726","6075","2019-10-01 00:00:00",""
"1569974400","518.820861678","522.44897959184","522.44897959184","517.00680272109","6655","2019-10-02 00:00:00",""
"1570060800","521.54195011338","517.00680272109","521.54195011338","517.00680272109","8050","2019-10-03 00:00:00",""
"1570665600","520.63492063492","525.17006802721","529.7052154195","520.63492063492","1735","2019-10-10 00:00:00",""
"1571011200","507.93650793651","526.07709750567","526.07709750567","498.86621315193","8061","2019-10-14 00:00:00",""
"1571097600","502.49433106576","506.12244897959","507.02947845805","498.86621315193","7903","2019-10-15 00:00:00",""
"1571184000","495.2380952381","501.5873015873","501.5873015873","494.33106575964","13000","2019-10-16 00:00:00",""
"1571270400","496.14512471655","498.86621315193","501.5873015873","495.2380952381","5884","2019-10-17 00:00:00",""
"1571529600","497.95918367347","491.60997732426","498.86621315193","488.88888888889","13579","2019-10-20 00:00:00",""
"1571616000","494.33106575964","503.40136054422","503.40136054422","494.33106575964","7786","2019-10-21 00:00:00",""
"1571702400","495.2380952381","489.79591836735","496.14512471655","489.79591836735","15964","2019-10-22 00:00:00",""
"1571788800","498.86621315193","495.2380952381","498.86621315193","494.33106575964","3421","2019-10-23 00:00:00",""
"1571875200","505.21541950113","507.93650793651","507.93650793651","498.86621315193","13345","2019-10-24 00:00:00",""
"1572480000","506.12244897959","505.21541950113","507.93650793651","501.5873015873","6763","2019-10-31 00:00:00",""
"1572739200","507.02947845805","506.12244897959","507.02947845805","501.5873015873","5728","2019-11-03 00:00:00",""
"1572825600","505.21541950113","499.77324263039","507.93650793651","498.86621315193","4864","2019-11-04 00:00:00",""
"1572912000","505.21541950113","505.21541950113","507.93650793651","485.26077097506","26636","2019-11-05 00:00:00",""
"1572998400","508.84353741497","514.28571428571","514.28571428571","504.30839002268","7710","2019-11-06 00:00:00",""
"1573084800","505.21541950113","514.28571428571","514.28571428571","505.21541950113","5269","2019-11-07 00:00:00",""
"1573344000","505.21541950113","514.28571428571","514.28571428571","500.68027210884","5407","2019-11-10 00:00:00",""
"1573430400","503.40136054422","504.30839002268","512.4716553288","498.86621315193","9574","2019-11-11 00:00:00",""
"1573516800","500.68027210884","503.40136054422","512.4716553288","498.86621315193","3189","2019-11-12 00:00:00",""
"1573603200","499.77324263039","503.40136054422","503.40136054422","498.86621315193","3198","2019-11-13 00:00:00",""
"1573689600","503.40136054422","499.77324263039","507.93650793651","499.77324263039","2473","2019-11-14 00:00:00",""
"1573948800","503.40136054422","503.40136054422","503.40136054422","499.77324263039","5668","2019-11-17 00:00:00",""
"1574035200","501.5873015873","499.77324263039","502.49433106576","499.77324263039","7385","2019-11-18 00:00:00",""
"1574121600","499.77324263039","510.65759637188","510.65759637188","499.77324263039","2490","2019-11-19 00:00:00",""
"1574208000","503.40136054422","503.40136054422","509.75056689342","499.77324263039","9828","2019-11-20 00:00:00",""
"1574294400","497.05215419501","499.77324263039","499.77324263039","497.05215419501","4642","2019-11-21 00:00:00",""
"1574553600","488.88888888889","494.33106575964","494.33106575964","487.07482993197","9573","2019-11-24 00:00:00",""
"1574640000","487.98185941043","488.88888888889","488.88888888889","479.81859410431","9179","2019-11-25 00:00:00",""
"1574726400","489.79591836735","489.79591836735","490.7029478458","485.26077097506","6640","2019-11-26 00:00:00",""
"1574812800","494.33106575964","488.88888888889","497.95918367347","487.98185941043","4137","2019-11-27 00:00:00",""
"1574899200","494.33106575964","494.33106575964","501.5873015873","492.51700680272","7980","2019-11-28 00:00:00",""
"1574899200","494.33106575964","494.33106575964","501.5873015873","492.51700680272","7980","2019-11-28 00:00:00",""
"1575158400","487.07482993197","493.42403628118","496.14512471655","487.07482993197","6835","2019-12-01 00:00:00",""
"1575244800","488.88888888889","487.07482993197","490.7029478458","487.07482993197","4883","2019-12-02 00:00:00",""
"1575331200","490.7029478458","489.79591836735","492.51700680272","487.07482993197","5510","2019-12-03 00:00:00",""
"1575417600","495.2380952381","498.86621315193","499.77324263039","491.60997732426","3713","2019-12-04 00:00:00",""
"1575504000","495.2380952381","493.42403628118","500.68027210884","492.51700680272","4586","2019-12-05 00:00:00",""
"1575763200","495.2380952381","495.2380952381","498.86621315193","492.51700680272","7268","2019-12-08 00:00:00",""
"1575849600","499.77324263039","490.7029478458","504.30839002268","490.7029478458","6160","2019-12-09 00:00:00",""
"1575936000","504.30839002268","507.93650793651","516.09977324263","498.86621315193","5522","2019-12-10 00:00:00",""
"1576022400","510.65759637188","510.65759637188","511.56462585034","507.93650793651","4648","2019-12-11 00:00:00",""
"1576108800","510.65759637188","518.820861678","518.820861678","507.93650793651","11230","2019-12-12 00:00:00",""
"1576368000","521.54195011338","510.65759637188","528.79818594104","510.65759637188","7803","2019-12-15 00:00:00",""
"1576454400","521.54195011338","525.17006802721","525.17006802721","515.19274376417","15557","2019-12-16 00:00:00",""
"1576540800","519.72789115646","514.28571428571","522.44897959184","514.28571428571","7248","2019-12-17 00:00:00",""
"1576627200","517.00680272109","517.00680272109","521.54195011338","517.00680272109","6042","2019-12-18 00:00:00",""
"1576713600","516.09977324263","521.54195011338","526.98412698413","514.28571428571","15255","2019-12-19 00:00:00",""
"1576972800","500.95238095238","506.66666666667","506.66666666667","500","5771","2019-12-22 00:00:00",""
"1577059200","503.80952380952","510.47619047619","510.47619047619","500.95238095238","6140","2019-12-23 00:00:00",""
"1577145600","500.95238095238","503.80952380952","507.61904761905","500.95238095238","7312","2019-12-24 00:00:00",""
"1577232000","500.95238095238","502.85714285714","502.85714285714","500","3940","2019-12-25 00:00:00",""
"1577318400","501.90476190476","500","501.90476190476","500","3503","2019-12-26 00:00:00",""
"1577577600","500","500.95238095238","502.85714285714","500","4555","2019-12-29 00:00:00",""
"1577664000","497.14285714286","497.14285714286","497.14285714286","492.38095238095","7122","2019-12-30 00:00:00",""
"1577750400","500","497.14285714286","504.7619047619","495.2380952381","5124","2019-12-31 00:00:00",""
"1577836800","500","500","500","498.09523809524","3613","2020-01-01 00:00:00",""
"1577923200","501.90476190476","502.85714285714","504.7619047619","499.04761904762","6472","2020-01-02 00:00:00",""
"1578182400","516.19047619048","501.90476190476","520","501.90476190476","12317","2020-01-05 00:00:00",""
"1578268800","531.42857142857","523.80952380952","536.19047619048","523.80952380952","25500","2020-01-06 00:00:00",""
"1578355200","557.14285714286","536.19047619048","560","536.19047619048","25260","2020-01-07 00:00:00",""
"1578441600","557.14285714286","566.66666666667","574.28571428571","549.52380952381","21330","2020-01-08 00:00:00",""
"1578528000","558.09523809524","556.19047619048","562.85714285714","552.38095238095","10461","2020-01-09 00:00:00",""
"1578787200","565.71428571429","566.66666666667","570.47619047619","560.95238095238","10981","2020-01-12 00:00:00",""
"1578873600","575.2380952381","574.28571428571","589.52380952381","574.28571428571","17247","2020-01-13 00:00:00",""
"1578960000","567.61904761905","575.2380952381","576.19047619048","557.14285714286","14918","2020-01-14 00:00:00",""
"1579046400","584.7619047619","576.19047619048","587.61904761905","566.66666666667","36287","2020-01-15 00:00:00",""
"1579132800","599.04761904762","585.71428571429","606.66666666667","585.71428571429","27215","2020-01-16 00:00:00",""
"1579392000","611.42857142857","604.7619047619","614.28571428571","602.85714285714","25366","2020-01-19 00:00:00",""
"1579478400","602.85714285714","622.85714285714","622.85714285714","590.47619047619","20518","2020-01-20 00:00:00",""
"1579564800","598.09523809524","601.90476190476","603.80952380952","592.38095238095","16221","2020-01-21 00:00:00",""
"1579651200","587.61904761905","600","602.85714285714","587.61904761905","16588","2020-01-22 00:00:00",""
"1579737600","582.85714285714","586.66666666667","592.38095238095","580.95238095238","9960","2020-01-23 00:00:00",""
"1579996800","569.52380952381","580.95238095238","580.95238095238","569.52380952381","18920","2020-01-26 00:00:00",""
"1580083200","580.95238095238","569.52380952381","580.95238095238","569.52380952381","14545","2020-01-27 00:00:00",""
"1580169600","586.66666666667","583.80952380952","597.14285714286","583.80952380952","10643","2020-01-28 00:00:00",""
"1580256000","586.66666666667","585.71428571429","587.61904761905","582.85714285714","11351","2020-01-29 00:00:00",""
"1580342400","600","595.2380952381","602.85714285714","587.61904761905","20431","2020-01-30 00:00:00",""
"1580601600","625.71428571429","609.52380952381","625.71428571429","609.52380952381","48254","2020-02-02 00:00:00",""
"1580688000","622.85714285714","642.85714285714","642.85714285714","620","17963","2020-02-03 00:00:00",""
"1580774400","610.47619047619","622.85714285714","625.71428571429","610.47619047619","16025","2020-02-04 00:00:00",""
"1580860800","615.2380952381","619.04761904762","619.04761904762","612.38095238095","6916","2020-02-05 00:00:00",""
"1580947200","610.47619047619","614.28571428571","615.2380952381","607.61904761905","10379","2020-02-06 00:00:00",""
"1581206400","600","600","607.61904761905","599.04761904762","5808","2020-02-09 00:00:00",""
"1581292800","597.14285714286","606.66666666667","606.66666666667","596.19047619048","8871","2020-02-10 00:00:00",""
"1581379200","612.38095238095","608.57142857143","616.19047619048","598.09523809524","12689","2020-02-11 00:00:00",""
"1581465600","610.47619047619","617.14285714286","617.14285714286","609.52380952381","14522","2020-02-12 00:00:00",""
"1581552000","608.57142857143","614.28571428571","614.28571428571","607.61904761905","13289","2020-02-13 00:00:00",""
"1581811200","606.66666666667","606.66666666667","607.61904761905","600","13546","2020-02-16 00:00:00",""
"1581897600","638.09523809524","618.09523809524","642.85714285714","618.09523809524","51892","2020-02-17 00:00:00",""
"1581984000","638.09523809524","641.90476190476","650.47619047619","633.33333333333","48150","2020-02-18 00:00:00",""
"1582070400","633.33333333333","638.09523809524","640","627.61904761905","12346","2020-02-19 00:00:00",""
"1582156800","647.61904761905","633.33333333333","647.61904761905","628.57142857143","24088","2020-02-20 00:00:00",""
"1582416000","695.2380952381","660","695.2380952381","658.09523809524","48160","2020-02-23 00:00:00",""
"1582502400","689.52380952381","695.2380952381","726.66666666667","680.95238095238","67174","2020-02-24 00:00:00",""
"1582588800","704.7619047619","702.85714285714","704.7619047619","666.66666666667","29348","2020-02-25 00:00:00",""
"1582675200","761.90476190476","714.28571428571","761.90476190476","709.52380952381","48869","2020-02-26 00:00:00",""
"1582761600","838.09523809524","761.90476190476","838.09523809524","738.09523809524","127927","2020-02-27 00:00:00",""
"1583020800","822.85714285714","838.09523809524","887.61904761905","807.61904761905","121923","2020-03-01 00:00:00",""
"1583107200","748.57142857143","809.52380952381","820.95238095238","748.57142857143","57994","2020-03-02 00:00:00",""
"1583193600","774.28571428571","748.57142857143","797.14285714286","700.95238095238","130142","2020-03-03 00:00:00",""
"1583280000","727.61904761905","775.2380952381","780","725.71428571429","71316","2020-03-04 00:00:00",""
"1583366400","715.2380952381","714.28571428571","740","673.33333333333","48163","2020-03-05 00:00:00",""
"1583798400","661.90476190476","700.95238095238","715.2380952381","661.90476190476","32287","2020-03-10 00:00:00",""
"1583884800","702.85714285714","666.66666666667","702.85714285714","653.33333333333","65770","2020-03-11 00:00:00",""
"1583971200","672.38095238095","689.52380952381","702.85714285714","668.57142857143","51067","2020-03-12 00:00:00",""
"1584230400","620.95238095238","678.09523809524","678.09523809524","619.04761904762","65534","2020-03-15 00:00:00",""
"1584316800","624.7619047619","619.04761904762","645.71428571429","610.47619047619","45835","2020-03-16 00:00:00",""
"1584403200","609.52380952381","633.33333333333","638.09523809524","601.90476190476","50623","2020-03-17 00:00:00",""
"1584489600","592.38095238095","602.85714285714","617.14285714286","565.71428571429","36703","2020-03-18 00:00:00",""
"1584576000","600","579.04761904762","614.28571428571","561.90476190476","43107","2020-03-19 00:00:00",""
"1584835200","582.85714285714","588.57142857143","590.47619047619","577.14285714286","5866","2020-03-22 00:00:00",""
"1589241600","565.71428571429","571.42857142857","571.42857142857","565.71428571429","320","2020-05-12 00:00:00",""
"1589328000","549.52380952381","555.2380952381","555.2380952381","549.52380952381","100","2020-05-13 00:00:00",""
"1593388800","534.28571428571","539.04761904762","539.04761904762","495.2380952381","16005","2020-06-29 00:00:00",""
"1593475200","580","533.33333333333","580","533.33333333333","2524","2020-06-30 00:00:00",""
"1593561600","636.19047619048","591.42857142857","637.14285714286","591.42857142857","11225","2020-07-01 00:00:00",""
"1593648000","593.33333333333","647.61904761905","647.61904761905","593.33333333333","17469","2020-07-02 00:00:00",""
"1593907200","600","593.33333333333","604.7619047619","572.38095238095","19370","2020-07-05 00:00:00",""
"1593993600","609.52380952381","600","609.52380952381","590.47619047619","12727","2020-07-06 00:00:00",""
"1594080000","629.52380952381","620.95238095238","640","613.33333333333","25857","2020-07-07 00:00:00",""
"1594166400","628.57142857143","633.33333333333","638.09523809524","619.04761904762","17497","2020-07-08 00:00:00",""
"1594252800","622.85714285714","616.19047619048","628.57142857143","616.19047619048","18410","2020-07-09 00:00:00",""
"1594512000","622.85714285714","635.2380952381","635.2380952381","622.85714285714","14973","2020-07-12 00:00:00",""
"1594598400","631.42857142857","653.33333333333","653.33333333333","626.66666666667","11375","2020-07-13 00:00:00",""
"1594684800","631.42857142857","620.95238095238","637.14285714286","620.95238095238","14617","2020-07-14 00:00:00",""
"1594771200","642.85714285714","636.19047619048","660","628.57142857143","43128","2020-07-15 00:00:00",""
"1594857600","660","649.52380952381","663.80952380952","648.57142857143","30949","2020-07-16 00:00:00",""
"1595116800","725.71428571429","690.47619047619","725.71428571429","690.47619047619","674","2020-07-19 00:00:00",""
"1595203200","734.28571428571","761.90476190476","795.2380952381","727.61904761905","87498","2020-07-20 00:00:00",""
"1595289600","730.47619047619","734.28571428571","742.85714285714","714.28571428571","46784","2020-07-21 00:00:00",""
"1595376000","719.04761904762","738.09523809524","738.09523809524","714.28571428571","37256","2020-07-22 00:00:00",""
"1595462400","722.85714285714","710.47619047619","725.71428571429","704.7619047619","36388","2020-07-23 00:00:00",""
"1595721600","732.38095238095","737.14285714286","737.14285714286","720.95238095238","26268","2020-07-26 00:00:00",""
"1595808000","735.2380952381","734.28571428571","744.7619047619","732.38095238095","30968","2020-07-27 00:00:00",""
"1595894400","728.57142857143","728.57142857143","733.33333333333","720.95238095238","23246","2020-07-28 00:00:00",""
"1595980800","712.38095238095","692.38095238095","720.95238095238","692.38095238095","43196","2020-07-29 00:00:00",""
"1596067200","718.09523809524","714.28571428571","720","703.80952380952","23942","2020-07-30 00:00:00",""
"1596326400","695.2380952381","704.7619047619","709.52380952381","690.47619047619","38890","2020-08-02 00:00:00",""
"1596412800","699.04761904762","684.7619047619","699.04761904762","672.38095238095","32457","2020-08-03 00:00:00",""
"1596585600","700","695.2380952381","709.52380952381","676.19047619048","24883","2020-08-05 00:00:00",""
"1596672000","682.85714285714","694.28571428571","694.28571428571","674.28571428571","15448","2020-08-06 00:00:00",""
"1596931200","683.80952380952","672.38095238095","683.80952380952","666.66666666667","14862","2020-08-09 00:00:00",""
"1597017600","700","683.80952380952","705.71428571429","682.85714285714","25556","2020-08-10 00:00:00",""
"1597104000","690.47619047619","704.7619047619","709.52380952381","690.47619047619","23489","2020-08-11 00:00:00",""
"1597190400","695.2380952381","690.47619047619","699.04761904762","683.80952380952","15587","2020-08-12 00:00:00",""
"1597276800","690.47619047619","695.2380952381","695.2380952381","683.80952380952","21518","2020-08-13 00:00:00",""
"1597536000","678.09523809524","679.04761904762","684.7619047619","673.33333333333","26192","2020-08-16 00:00:00",""
"1597622400","679.04761904762","685.71428571429","685.71428571429","673.33333333333","10939","2020-08-17 00:00:00",""
