"t","c","o","h","l","v","date","s"
"1546905600","499.81368952075","498.61939157686","501.00798746465","498.61939157686","3971","2019-01-08 00:00:00",""
"1546992000","498.02224260491","499.81368952075","501.6051364366","498.02224260491","4380","2019-01-09 00:00:00",""
"1547078400","498.61939157686","498.02224260491","506.38232821218","498.02224260491","5480","2019-01-10 00:00:00",""
"1547337600","500.4108384927","498.61939157686","508.17377512803","498.61939157686","3132","2019-01-13 00:00:00",""
"1547424000","499.2165405488","500.4108384927","503.99373232439","495.63364671711","4045","2019-01-14 00:00:00",""
"1547510400","502.79943438049","499.2165405488","502.79943438049","498.02224260491","2708","2019-01-15 00:00:00",""
"1547596800","504.59088129634","502.79943438049","512.35381793167","502.20228540855","2960","2019-01-16 00:00:00",""
"1547683200","503.99373232439","504.59088129634","504.59088129634","499.2165405488","2128","2019-01-17 00:00:00",""
"1547942400","507.57662615608","503.99373232439","507.57662615608","503.99373232439","2650","2019-01-20 00:00:00",""
"1548028800","503.39658335244","507.57662615608","506.38232821218","499.2165405488","3420","2019-01-21 00:00:00",""
"1548115200","502.79943438049","503.39658335244","504.59088129634","502.20228540855","1670","2019-01-22 00:00:00",""
"1548201600","500.4108384927","502.79943438049","507.57662615608","500.4108384927","4189","2019-01-23 00:00:00",""
"1548288000","501.6051364366","500.4108384927","503.39658335244","500.4108384927","2567","2019-01-24 00:00:00",""
"1548547200","500.4108384927","501.6051364366","502.20228540855","496.82794466101","3910","2019-01-27 00:00:00",""
"1548633600","498.02224260491","500.4108384927","500.4108384927","496.82794466101","2227","2019-01-28 00:00:00",""
"1548720000","495.63364671711","498.02224260491","498.61939157686","495.63364671711","6286","2019-01-29 00:00:00",""
"1548806400","499.81368952075","495.63364671711","502.20228540855","495.63364671711","3605","2019-01-30 00:00:00",""
"1548892800","502.20228540855","499.81368952075","503.99373232439","499.81368952075","4408","2019-01-31 00:00:00",""
"1549152000","502.20228540855","502.79943438049","504.59088129634","501.6051364366","4165","2019-02-03 00:00:00",""
"1549238400","495.03649774517","499.81368952075","502.20228540855","492.64790185737","5154","2019-02-04 00:00:00",""
"1549324800","495.63364671711","495.03649774517","498.61939157686","495.03649774517","2150","2019-02-05 00:00:00",""
"1549411200","494.43934877322","492.64790185737","495.63364671711","492.64790185737","3267","2019-02-06 00:00:00",""
"1549497600","496.23079568906","494.43934877322","498.61939157686","493.24505082932","3757","2019-02-07 00:00:00",""
"1549756800","492.05075288542","495.63364671711","496.23079568906","489.66215699763","2399","2019-02-10 00:00:00",""
"1549843200","492.64790185737","495.63364671711","495.63364671711","491.45360391348","3879","2019-02-11 00:00:00",""
"1549929600","492.64790185737","493.24505082932","495.63364671711","492.64790185737","2448","2019-02-12 00:00:00",""
"1550016000","490.85645494153","495.63364671711","495.63364671711","488.46785905373","3151","2019-02-13 00:00:00",""
"1550102400","488.46785905373","489.66215699763","492.64790185737","488.46785905373","2494","2019-02-14 00:00:00",""
"1550361600","481.8992203623","495.03649774517","495.03649774517","481.8992203623","6470","2019-02-17 00:00:00",""
"1550448000","467.56764503554","486.67641213789","486.67641213789","464.5819001758","29718","2019-02-18 00:00:00",""
"1550534400","473.53913475503","473.53913475503","474.73343269892","463.3876022319","7663","2019-02-19 00:00:00",""
"1550620800","471.15053886723","473.53913475503","473.53913475503","465.7761981197","9080","2019-02-20 00:00:00",""
"1550707200","479.51062447451","472.94198578308","479.51062447451","471.15053886723","17561","2019-02-21 00:00:00",""
"1550966400","474.73343269892","483.69066727815","483.69066727815","472.94198578308","15486","2019-02-24 00:00:00",""
"1551052800","474.13628372697","474.73343269892","477.12202858672","471.15053886723","31622","2019-02-25 00:00:00",""
"1551139200","459.47030497592","468.16479400749","474.13723916533","453.45104333868","9887","2019-02-26 00:00:00",""
"1551225600","459.47030497592","458.80149812734","460.80791867309","455.45746388443","4794","2019-02-27 00:00:00",""
"1551571200","456.12627073301","461.47672552167","462.14553237025","454.78865703585","8715","2019-03-03 00:00:00",""
"1551744000","456.79507758159","456.12627073301","461.47672552167","455.45746388443","6279","2019-03-05 00:00:00",""
"1551830400","458.80149812734","456.79507758159","460.13911182451","454.78865703585","10200","2019-03-06 00:00:00",""
"1551916800","460.13911182451","460.80791867309","461.47672552167","458.13269127876","7555","2019-03-07 00:00:00",""
"1552089600","461.47672552167","460.80791867309","461.47672552167","458.80149812734","1672","2019-03-09 00:00:00",""
"1552176000","461.47672552167","460.80791867309","461.47672552167","458.80149812734","1672","2019-03-10 00:00:00",""
"1552262400","465.48956661316","464.151952916","468.16479400749","462.14553237025","16082","2019-03-11 00:00:00",""
"1552348800","480.87212413055","471.5088282504","480.87212413055","465.48956661316","12424","2019-03-12 00:00:00",""
"1552435200","478.19689673622","484.88496522204","488.89780631354","478.19689673622","11208","2019-03-13 00:00:00",""
"1552521600","478.19689673622","480.87212413055","481.54093097913","473.51524879615","3812","2019-03-14 00:00:00",""
"1552780800","482.8785446763","478.19689673622","488.22899946495","478.19689673622","9881","2019-03-17 00:00:00",""
"1552867200","482.8785446763","485.55377207063","488.22899946495","482.8785446763","9174","2019-03-18 00:00:00",""
"1552953600","483.54735152488","482.8785446763","484.21615837346","480.20331728197","1020","2019-03-19 00:00:00",""
"1553126400","474.85286249331","482.8785446763","482.8785446763","473.51524879615","8927","2019-03-21 00:00:00",""
"1553385600","476.19047619048","482.20973782772","482.20973782772","474.18405564473","5859","2019-03-24 00:00:00",""
"1553472000","476.19047619048","474.18405564473","478.8657035848","474.18405564473","7028","2019-03-25 00:00:00",""
"1553558400","476.19047619048","474.85286249331","476.19047619048","472.17763509898","3898","2019-03-26 00:00:00",""
"1553644800","474.18405564473","476.19047619048","478.19689673622","474.18405564473","9163","2019-03-27 00:00:00",""
"1553731200","477.52808988764","473.51524879615","480.87212413055","473.51524879615","5004","2019-03-28 00:00:00",""
"1553990400","476.19047619048","478.19689673622","479.53451043339","472.84644194757","7019","2019-03-31 00:00:00",""
"1554076800","476.19047619048","476.85928303906","477.52808988764","474.18405564473","11973","2019-04-01 00:00:00",""
"1554163200","479.53451043339","476.85928303906","480.20331728197","474.85286249331","15403","2019-04-02 00:00:00",""
"1554249600","484.21615837346","488.89780631354","488.89780631354","476.19047619048","14196","2019-04-03 00:00:00",""
"1554336000","486.22257891921","484.21615837346","486.89138576779","480.20331728197","8188","2019-04-04 00:00:00",""
"1554595200","489.56661316212","488.22899946495","489.56661316212","482.20973782772","23725","2019-04-07 00:00:00",""
"1554681600","494.91706795078","489.56661316212","504.94917067951","488.22899946495","23599","2019-04-08 00:00:00",""
"1554768000","496.92348849652","495.58587479936","501.6051364366","494.91706795078","12325","2019-04-09 00:00:00",""
"1554854400","494.91706795078","500.93632958801","500.93632958801","491.57303370787","8232","2019-04-10 00:00:00",""
"1554940800","492.24184055645","496.25468164794","496.92348849652","492.24184055645","7882","2019-04-11 00:00:00",""
"1555286400","498.92990904227","492.24184055645","498.92990904227","492.24184055645","3377","2019-04-15 00:00:00",""
"1555372800","512.30604601391","500.93632958801","516.98769395399","499.59871589085","6057","2019-04-16 00:00:00",""
"1555459200","516.98769395399","512.30604601391","521.66934189406","512.30604601391","11183","2019-04-17 00:00:00",""
"1555545600","541.73354735152","525.01337613697","541.73354735152","525.01337613697","15287","2019-04-18 00:00:00",""
"1555804800","579.18673087212","545.07758159444","579.85553772071","545.07758159444","28899","2019-04-21 00:00:00",""
"1555891200","588.55002675227","588.55002675227","601.92616372392","580.52434456929","29675","2019-04-22 00:00:00",""
"1555977600","589.21883360086","585.20599250936","595.2380952381","574.50508293205","15000","2019-04-23 00:00:00",""
"1556064000","587.21241305511","589.21883360086","597.91332263242","577.84911717496","6811","2019-04-24 00:00:00",""
"1556150400","588.55002675227","595.2380952381","598.58212948101","586.54360620653","9441","2019-04-25 00:00:00",""
"1556409600","583.8683788122","591.89406099518","595.90690208668","583.8683788122","9506","2019-04-28 00:00:00",""
"1556496000","580.52434456929","585.20599250936","588.55002675227","579.18673087212","8403","2019-04-29 00:00:00",""
"1556582400","572.4986623863","582.53076511503","582.53076511503","569.15462814339","7584","2019-04-30 00:00:00",""
"1556755200","566.47940074906","568.48582129481","571.82985553772","565.1417870519","6201","2019-05-02 00:00:00",""
"1557014400","558.45371856608","563.80417335474","564.47298020332","555.10968432317","9479","2019-05-05 00:00:00",""
"1557100800","569.15462814339","565.1417870519","571.82985553772","557.7849117175","8355","2019-05-06 00:00:00",""
"1557187200","568.48582129481","572.4986623863","581.19315141787","568.48582129481","8243","2019-05-07 00:00:00",""
"1557273600","565.81059390048","571.82985553772","571.82985553772","561.79775280899","7578","2019-05-08 00:00:00",""
"1557360000","562.46655965757","576.5115034778","576.5115034778","560.46013911182","2950","2019-05-09 00:00:00",""
"1557619200","562.46655965757","562.46655965757","565.1417870519","555.77849117175","3539","2019-05-12 00:00:00",""
"1557705600","564.47298020332","565.1417870519","571.82985553772","562.46655965757","2652","2019-05-13 00:00:00",""
"1557792000","567.14820759765","561.79775280899","568.48582129481","559.79133226324","3614","2019-05-14 00:00:00",""
"1557878400","569.15462814339","567.14820759765","575.17388978063","564.47298020332","5163","2019-05-15 00:00:00",""
"1557964800","565.1417870519","569.15462814339","573.83627608347","565.1417870519","6365","2019-05-16 00:00:00",""
"1558224000","563.80417335474","571.82985553772","571.82985553772","555.77849117175","6356","2019-05-19 00:00:00",""
"1558310400","555.10968432317","567.81701444623","567.81701444623","555.10968432317","5507","2019-05-20 00:00:00",""
"1558396800","561.79775280899","554.44087747459","561.79775280899","553.10326377742","4169","2019-05-21 00:00:00",""
"1558483200","562.46655965757","572.4986623863","572.4986623863","558.45371856608","1981","2019-05-22 00:00:00",""
"1558569600","562.46655965757","563.80417335474","565.1417870519","558.45371856608","5508","2019-05-23 00:00:00",""
"1558828800","561.79775280899","573.16746923488","573.16746923488","558.45371856608","5463","2019-05-26 00:00:00",""
"1558915200","561.79775280899","558.45371856608","561.79775280899","558.45371856608","2539","2019-05-27 00:00:00",""
"1559001600","559.12252541466","555.10968432317","564.47298020332","555.10968432317","2822","2019-05-28 00:00:00",""
"1559088000","561.79775280899","561.79775280899","561.79775280899","559.79133226324","3151","2019-05-29 00:00:00",""
"1559174400","566.47940074906","572.4986623863","589.88764044944","566.47940074906","9146","2019-05-30 00:00:00",""
"1559433600","557.7849117175","567.14820759765","567.14820759765","556.44729802033","6077","2019-06-02 00:00:00",""
"1559520000","557.11610486891","558.45371856608","558.45371856608","555.10968432317","2874","2019-06-03 00:00:00",""
"1559606400","554.44087747459","563.80417335474","563.80417335474","554.44087747459","3935","2019-06-04 00:00:00",""
"1559779200","553.772070626","556.44729802033","556.44729802033","552.43445692884","4877","2019-06-06 00:00:00",""
"1560124800","552.43445692884","548.42161583735","563.13536650615","548.42161583735","4518","2019-06-10 00:00:00",""
"1560211200","549.75922953451","551.76565008026","552.43445692884","548.42161583735","8030","2019-06-11 00:00:00",""
"1560297600","548.42161583735","547.08400214018","550.42803638309","545.07758159444","8943","2019-06-12 00:00:00",""
"1560384000","553.10326377742","548.42161583735","557.7849117175","547.08400214018","9849","2019-06-13 00:00:00",""
"1560643200","544.40877474585","548.42161583735","549.75922953451","543.73996789727","13511","2019-06-16 00:00:00",""
"1560729600","545.74638844302","544.40877474585","545.74638844302","539.72712680578","10347","2019-06-17 00:00:00",""
"1560816000","544.40877474585","545.74638844302","545.74638844302","539.0583199572","8230","2019-06-18 00:00:00",""
"1560902400","544.40877474585","554.44087747459","554.44087747459","537.05189941145","3158","2019-06-19 00:00:00",""
"1560988800","543.07116104869","544.40877474585","544.40877474585","538.38951310861","4301","2019-06-20 00:00:00",""
"1561248000","538.38951310861","548.42161583735","548.42161583735","537.72070626003","5595","2019-06-23 00:00:00",""
"1561334400","540.39593365436","539.72712680578","540.39593365436","536.38309256287","3446","2019-06-24 00:00:00",""
"1561420800","541.73354735152","538.38951310861","541.73354735152","535.0454788657","4883","2019-06-25 00:00:00",""
"1561507200","537.72070626003","541.73354735152","541.73354735152","536.38309256287","7826","2019-06-26 00:00:00",""
"1561593600","535.0454788657","538.38951310861","545.07758159444","534.37667201712","12955","2019-06-27 00:00:00",""
"1561852800","525.01337613697","539.0583199572","539.0583199572","525.01337613697","28406","2019-06-30 00:00:00",""
"1561939200","525.01337613697","523.67576243981","525.01337613697","521.66934189406","8539","2019-07-01 00:00:00",""
"1562025600","524.34456928839","522.33814874264","525.01337613697","518.32530765115","9500","2019-07-02 00:00:00",""
"1562112000","531.70144462279","526.35098983414","534.37667201712","518.32530765115","7949","2019-07-03 00:00:00",""
"1562198400","533.70786516854","532.37025147138","535.0454788657","531.70144462279","10401","2019-07-04 00:00:00",""
"1562457600","528.35741037988","535.0454788657","538.38951310861","528.35741037988","6481","2019-07-07 00:00:00",""
"1562544000","526.35098983414","528.35741037988","528.35741037988","525.01337613697","4253","2019-07-08 00:00:00",""
"1562630400","539.0583199572","526.35098983414","539.0583199572","525.68218298555","11678","2019-07-09 00:00:00",""
"1562716800","542.40235420011","537.05189941145","545.07758159444","535.71428571429","9931","2019-07-10 00:00:00",""
"1562803200","550.42803638309","543.73996789727","551.09684323167","543.73996789727","8966","2019-07-11 00:00:00",""
"1563062400","551.76565008026","551.09684323167","553.10326377742","548.42161583735","3781","2019-07-14 00:00:00",""
"1563148800","534.37667201712","552.43445692884","557.11610486891","534.37667201712","30861","2019-07-15 00:00:00",""
"1563235200","535.0454788657","560.46013911182","560.46013911182","529.69502407705","25920","2019-07-16 00:00:00",""
"1563321600","543.73996789727","535.0454788657","544.40877474585","535.0454788657","17512","2019-07-17 00:00:00",""
"1563408000","543.07116104869","548.42161583735","548.42161583735","540.39593365436","15304","2019-07-18 00:00:00",""
"1563667200","535.71428571429","540.39593365436","541.73354735152","535.0454788657","19195","2019-07-21 00:00:00",""
"1563753600","538.38951310861","541.73354735152","547.75280898876","537.05189941145","19698","2019-07-22 00:00:00",""
"1563840000","540.39593365436","541.73354735152","541.73354735152","536.38309256287","13387","2019-07-23 00:00:00",""
"1563926400","543.07116104869","545.07758159444","545.07758159444","538.38951310861","17884","2019-07-24 00:00:00",""
"1564012800","538.38951310861","539.72712680578","542.40235420011","535.0454788657","11336","2019-07-25 00:00:00",""
"1564272000","533.03905831996","540.39593365436","540.39593365436","532.37025147138","17431","2019-07-28 00:00:00",""
"1564358400","537.05189941145","535.0454788657","538.38951310861","533.70786516854","10970","2019-07-29 00:00:00",""
"1564444800","535.71428571429","537.05189941145","538.38951310861","535.0454788657","10926","2019-07-30 00:00:00",""
"1564531200","535.0454788657","535.0454788657","538.38951310861","535.0454788657","9199","2019-07-31 00:00:00",""
"1564617600","535.71428571429","536.38309256287","538.38951310861","535.0454788657","11281","2019-08-01 00:00:00",""
"1564876800","534.37667201712","536.38309256287","537.05189941145","532.37025147138","11095","2019-08-04 00:00:00",""
"1564963200","535.0454788657","531.70144462279","535.0454788657","531.70144462279","9946","2019-08-05 00:00:00",""
"1565049600","528.35741037988","531.70144462279","531.70144462279","527.6886035313","13321","2019-08-06 00:00:00",""
"1565136000","528.35741037988","528.35741037988","531.70144462279","524.34456928839","9174","2019-08-07 00:00:00",""
"1565222400","528.35741037988","531.03263777421","532.37025147138","526.35098983414","10432","2019-08-08 00:00:00",""
"1565481600","524.34456928839","527.01979668272","527.01979668272","522.33814874264","9920","2019-08-11 00:00:00",""
"1565568000","523.67576243981","523.00695559123","527.01979668272","523.00695559123","5650","2019-08-12 00:00:00",""
"1565654400","523.00695559123","525.01337613697","525.01337613697","522.33814874264","6190","2019-08-13 00:00:00",""
"1565740800","521.00053504548","524.34456928839","524.34456928839","518.32530765115","11640","2019-08-14 00:00:00",""
"1565827200","524.34456928839","523.00695559123","525.01337613697","521.66934189406","13055","2019-08-15 00:00:00",""
"1566086400","521.00053504548","528.35741037988","528.35741037988","521.00053504548","12387","2019-08-18 00:00:00",""
"1566172800","520.3317281969","511.63723916533","524.34456928839","518.99411449973","10297","2019-08-19 00:00:00",""
"1566259200","520.3317281969","523.00695559123","523.00695559123","519.66292134831","12518","2019-08-20 00:00:00",""
"1566345600","520.3317281969","519.66292134831","521.00053504548","518.32530765115","13659","2019-08-21 00:00:00",""
"1566432000","519.66292134831","520.3317281969","522.33814874264","519.66292134831","7473","2019-08-22 00:00:00",""
"1566691200","518.99411449973","515.65008025682","521.66934189406","515.65008025682","7386","2019-08-25 00:00:00",""
"1566777600","518.32530765115","518.99411449973","518.99411449973","508.29320492242","23330","2019-08-26 00:00:00",""
"1566864000","520.3317281969","516.3188871054","521.66934189406","515.65008025682","5949","2019-08-27 00:00:00",""
"1566950400","514.98127340824","521.66934189406","528.35741037988","514.98127340824","4274","2019-08-28 00:00:00",""
"1567036800","514.98127340824","515.65008025682","518.32530765115","513.64365971108","9213","2019-08-29 00:00:00",""
"1567296000","514.31246655966","515.65008025682","516.3188871054","512.97485286249","9261","2019-09-01 00:00:00",""
"1567382400","506.95559122525","514.31246655966","514.31246655966","505.61797752809","6969","2019-09-02 00:00:00",""
"1567468800","517.65650080257","506.95559122525","518.32530765115","501.6051364366","8894","2019-09-03 00:00:00",""
"1567555200","519.66292134831","521.66934189406","522.33814874264","514.98127340824","15241","2019-09-04 00:00:00",""
"1567641600","521.66934189406","529.69502407705","529.69502407705","519.66292134831","8861","2019-09-05 00:00:00",""
"1567900800","518.99411449973","520.3317281969","522.33814874264","518.32530765115","9562","2019-09-08 00:00:00",""
"1567987200","518.99411449973","518.32530765115","520.3317281969","514.98127340824","4931","2019-09-09 00:00:00",""
"1568073600","514.31246655966","516.3188871054","518.32530765115","512.97485286249","7569","2019-09-10 00:00:00",""
"1568160000","516.3188871054","511.63723916533","516.3188871054","511.63723916533","4673","2019-09-11 00:00:00",""
"1568246400","514.98127340824","514.98127340824","515.65008025682","511.63723916533","10514","2019-09-12 00:00:00",""
"1568505600","507.62439807384","514.98127340824","518.32530765115","507.62439807384","6359","2019-09-15 00:00:00",""
"1568592000","496.25468164794","505.61797752809","505.61797752809","496.25468164794","10591","2019-09-16 00:00:00",""
"1568678400","501.6051364366","498.26110219369","512.30604601391","498.26110219369","10137","2019-09-17 00:00:00",""
"1568764800","518.32530765115","511.63723916533","521.66934189406","509.63081861958","7924","2019-09-18 00:00:00",""
"1568851200","514.98127340824","524.34456928839","524.34456928839","514.98127340824","13287","2019-09-19 00:00:00",""
"1569110400","511.63723916533","513.64365971108","514.98127340824","509.63081861958","7591","2019-09-22 00:00:00",""
"1569196800","508.29320492242","508.962011771","513.64365971108","508.29320492242","6194","2019-09-23 00:00:00",""
"1569283200","508.29320492242","508.29320492242","508.29320492242","506.28678437667","7998","2019-09-24 00:00:00",""
"1569456000","507.62439807384","508.29320492242","509.63081861958","504.94917067951","3989","2019-09-26 00:00:00",""
"1569715200","502.94275013376","508.29320492242","508.29320492242","502.27394328518","3598","2019-09-29 00:00:00",""
"1569801600","508.29320492242","508.29320492242","508.29320492242","504.28036383093","4706","2019-09-30 00:00:00",""
"1569888000","516.3188871054","510.29962546816","519.66292134831","508.962011771","2719","2019-10-01 00:00:00",""
"1569974400","516.3188871054","519.66292134831","521.66934189406","514.98127340824","4486","2019-10-02 00:00:00",""
"1570060800","514.31246655966","520.3317281969","520.3317281969","514.31246655966","5226","2019-10-03 00:00:00",""
"1570665600","514.98127340824","511.63723916533","516.98769395399","511.63723916533","728","2019-10-10 00:00:00",""
"1571011200","511.63723916533","514.98127340824","514.98127340824","506.28678437667","16518","2019-10-14 00:00:00",""
"1571097600","510.29962546816","511.63723916533","511.63723916533","508.29320492242","4973","2019-10-15 00:00:00",""
"1571184000","509.63081861958","513.64365971108","513.64365971108","504.28036383093","4902","2019-10-16 00:00:00",""
"1571270400","508.29320492242","509.63081861958","511.63723916533","507.62439807384","8157","2019-10-17 00:00:00",""
"1571529600","506.28678437667","512.30604601391","512.30604601391","505.61797752809","4145","2019-10-20 00:00:00",""
"1571616000","506.95559122525","506.28678437667","510.96843231675","504.94917067951","6056","2019-10-21 00:00:00",""
"1571702400","505.61797752809","506.95559122525","509.63081861958","504.28036383093","17493","2019-10-22 00:00:00",""
"1571788800","509.63081861958","505.61797752809","511.63723916533","505.61797752809","3122","2019-10-23 00:00:00",""
"1571875200","513.64365971108","511.63723916533","513.64365971108","504.94917067951","8808","2019-10-24 00:00:00",""
"1572480000","508.962011771","513.64365971108","513.64365971108","503.61155698234","6352","2019-10-31 00:00:00",""
"1572739200","508.29320492242","508.29320492242","508.29320492242","502.94275013376","8041","2019-11-03 00:00:00",""
"1572825600","513.64365971108","510.96843231675","521.66934189406","509.63081861958","25965","2019-11-04 00:00:00",""
"1572912000","514.98127340824","518.32530765115","519.66292134831","510.29962546816","16182","2019-11-05 00:00:00",""
"1572998400","513.64365971108","517.65650080257","517.65650080257","511.63723916533","13493","2019-11-06 00:00:00",""
"1573084800","504.94917067951","516.3188871054","516.3188871054","504.94917067951","23312","2019-11-07 00:00:00",""
"1573344000","504.94917067951","508.29320492242","510.29962546816","503.61155698234","10153","2019-11-10 00:00:00",""
"1573430400","503.61155698234","507.62439807384","511.63723916533","501.6051364366","15505","2019-11-11 00:00:00",""
"1573516800","501.6051364366","508.29320492242","511.63723916533","500.93632958801","21447","2019-11-12 00:00:00",""
"1573603200","501.6051364366","501.6051364366","504.94917067951","501.6051364366","6681","2019-11-13 00:00:00",""
"1573689600","500.93632958801","501.6051364366","504.28036383093","500.93632958801","3797","2019-11-14 00:00:00",""
"1573948800","504.94917067951","503.61155698234","504.94917067951","498.26110219369","7383","2019-11-17 00:00:00",""
"1574035200","504.94917067951","504.94917067951","505.61797752809","501.6051364366","23592","2019-11-18 00:00:00",""
"1574121600","503.61155698234","504.94917067951","504.94917067951","501.6051364366","18207","2019-11-19 00:00:00",""
"1574208000","501.6051364366","504.94917067951","508.29320492242","501.6051364366","29088","2019-11-20 00:00:00",""
"1574294400","494.91706795078","501.6051364366","501.6051364366","494.24826110219","7681","2019-11-21 00:00:00",""
"1574553600","488.22899946495","494.24826110219","496.25468164794","488.22899946495","12391","2019-11-24 00:00:00",""
"1574640000","486.22257891921","488.89780631354","489.56661316212","486.22257891921","10567","2019-11-25 00:00:00",""
"1574726400","488.22899946495","485.55377207063","491.57303370787","484.88496522204","8682","2019-11-26 00:00:00",""
"1574812800","489.56661316212","488.89780631354","491.57303370787","487.56019261637","18463","2019-11-27 00:00:00",""
"1574899200","484.88496522204","489.56661316212","490.2354200107","484.21615837346","15634","2019-11-28 00:00:00",""
"1574899200","484.88496522204","489.56661316212","490.2354200107","484.21615837346","15634","2019-11-28 00:00:00",""
"1575158400","483.54735152488","484.88496522204","488.22899946495","483.54735152488","24232","2019-12-01 00:00:00",""
"1575244800","484.88496522204","485.55377207063","485.55377207063","483.54735152488","6572","2019-12-02 00:00:00",""
"1575331200","484.88496522204","486.89138576779","488.22899946495","484.88496522204","9589","2019-12-03 00:00:00",""
"1575417600","484.88496522204","486.22257891921","487.56019261637","484.88496522204","9772","2019-12-04 00:00:00",""
"1575504000","488.22899946495","488.22899946495","492.91064740503","486.89138576779","13130","2019-12-05 00:00:00",""
"1575763200","487.56019261637","494.24826110219","494.24826110219","484.88496522204","11013","2019-12-08 00:00:00",""
"1575849600","492.24184055645","488.22899946495","500.93632958801","488.22899946495","5466","2019-12-09 00:00:00",""
"1575936000","496.92348849652","492.24184055645","498.26110219369","492.24184055645","4466","2019-12-10 00:00:00",""
"1576022400","499.59871589085","498.26110219369","501.6051364366","496.92348849652","8847","2019-12-11 00:00:00",""
"1576108800","500.93632958801","501.6051364366","502.27394328518","497.5922953451","16206","2019-12-12 00:00:00",""
"1576368000","502.94275013376","504.94917067951","504.94917067951","500.26752273943","9306","2019-12-15 00:00:00",""
"1576454400","492.91064740503","501.6051364366","501.6051364366","492.91064740503","11742","2019-12-16 00:00:00",""
"1576540800","496.92348849652","498.92990904227","499.59871589085","494.24826110219","9416","2019-12-17 00:00:00",""
"1576627200","500.26752273943","500.26752273943","501.6051364366","496.25468164794","15298","2019-12-18 00:00:00",""
"1576713600","503.61155698234","500.93632958801","504.94917067951","500.93632958801","15015","2019-12-19 00:00:00",""
"1576972800","505.61797752809","504.94917067951","508.29320492242","501.6051364366","34362","2019-12-22 00:00:00",""
"1577059200","501.6051364366","508.29320492242","509.63081861958","501.6051364366","66023","2019-12-23 00:00:00",""
"1577145600","499.62546816479","495.88014981273","501.87265917603","494.38202247191","22863","2019-12-24 00:00:00",""
"1577232000","501.12359550562","498.12734082397","501.12359550562","498.12734082397","12220","2019-12-25 00:00:00",""
"1577318400","506.3670411985","499.62546816479","507.11610486891","498.12734082397","14538","2019-12-26 00:00:00",""
"1577577600","504.86891385768","507.86516853933","508.61423220974","504.11985018727","14830","2019-12-29 00:00:00",""
"1577664000","505.61797752809","504.11985018727","514.60674157303","504.11985018727","17063","2019-12-30 00:00:00",""
"1577750400","510.11235955056","508.61423220974","510.86142322097","506.3670411985","15116","2019-12-31 00:00:00",""
"1577836800","516.85393258427","511.61048689139","516.85393258427","509.36329588015","10882","2020-01-01 00:00:00",""
"1577923200","513.10861423221","515.35580524345","516.85393258427","512.3595505618","20018","2020-01-02 00:00:00",""
"1578182400","522.09737827715","516.85393258427","523.59550561798","516.85393258427","17152","2020-01-05 00:00:00",""
"1578268800","534.08239700375","524.34456928839","535.58052434457","524.34456928839","23487","2020-01-06 00:00:00",""
"1578355200","540.82397003745","543.07116104869","549.8127340824","538.57677902622","24397","2020-01-07 00:00:00",""
"1578441600","540.07490636704","543.07116104869","543.07116104869","535.58052434457","17879","2020-01-08 00:00:00",""
"1578528000","536.32958801498","532.58426966292","541.57303370787","532.58426966292","9624","2020-01-09 00:00:00",""
"1578787200","543.8202247191","540.82397003745","545.31835205993","539.32584269663","30359","2020-01-12 00:00:00",""
"1578873600","546.81647940075","549.8127340824","561.04868913858","543.8202247191","40571","2020-01-13 00:00:00",""
"1578960000","546.81647940075","550.56179775281","550.56179775281","536.32958801498","12535","2020-01-14 00:00:00",""
"1579046400","554.30711610487","550.56179775281","556.5543071161","549.06367041199","11175","2020-01-15 00:00:00",""
"1579132800","562.5468164794","554.30711610487","568.5393258427","554.30711610487","26914","2020-01-16 00:00:00",""
"1579392000","572.28464419476","569.28838951311","573.78277153558","567.04119850187","22863","2020-01-19 00:00:00",""
"1579478400","569.28838951311","583.52059925094","584.26966292135","565.54307116105","25306","2020-01-20 00:00:00",""
"1579564800","565.54307116105","574.53183520599","574.53183520599","561.04868913858","18428","2020-01-21 00:00:00",""
"1579651200","558.05243445693","561.79775280899","566.29213483146","558.05243445693","12755","2020-01-22 00:00:00",""
"1579737600","544.56928838951","558.05243445693","558.05243445693","540.82397003745","19663","2020-01-23 00:00:00",""
"1579996800","531.83520599251","544.56928838951","544.56928838951","531.0861423221","20742","2020-01-26 00:00:00",""
"1580083200","539.32584269663","533.33333333333","546.06741573034","528.83895131086","17628","2020-01-27 00:00:00",""
"1580169600","543.07116104869","549.8127340824","550.56179775281","543.07116104869","15203","2020-01-28 00:00:00",""
"1580256000","542.32209737828","544.56928838951","548.31460674157","540.07490636704","10541","2020-01-29 00:00:00",""
"1580342400","551.31086142322","542.32209737828","552.05992509363","542.32209737828","14728","2020-01-30 00:00:00",""
"1580601600","563.29588014981","554.30711610487","564.79400749064","554.30711610487","37634","2020-02-02 00:00:00",""
"1580688000","552.80898876405","567.04119850187","567.79026217228","549.06367041199","33172","2020-02-03 00:00:00",""
"1580774400","553.55805243446","555.05617977528","557.30337078652","548.31460674157","27241","2020-02-04 00:00:00",""
"1580860800","549.8127340824","553.55805243446","553.55805243446","549.8127340824","20827","2020-02-05 00:00:00",""
"1580947200","543.8202247191","550.56179775281","554.30711610487","543.8202247191","15362","2020-02-06 00:00:00",""
"1581206400","540.07490636704","548.31460674157","548.31460674157","539.32584269663","18422","2020-02-09 00:00:00",""
